initials,date,course_id,time(m),summary
AH,1/6/2022,PHIL-301-04,30,Reading Assignment #1
AH,1/8/2022,DS-160-01,20,Read Chapter 1 
AH,1/10/2022,BUSA-245-01,25,Lab #1 Assignment
AH,1/12/2022,BUSA-245-01,10,Lab #2 Assignment
AH,1/13/2022,PHIL-301-04,30,Reading Assignment 
AH,1/13/2022,PHIL-301-04,20,Read Chapter 2
AH,1/16/2022,Math-215-01,60,Handwritten Assignment #1
AH,1/18/2022,Math-215-01,20,Homework Assignment
AH,1/19/2022,BUSA-245-01,15,Lab #3 Assignment
AH,1/20/2022,Math-215-01,80,Homework Assignment section 1.1
AH,1/24/2022,Math-215-01,75,Homework Assignment 1.2
AH,1/25/2022,Math-215-01,50,Handwritten Assignment #1
AH,1/24/2022,BUSA-245-01,15,Lab #4 Assignment
AH,1/26/2022,BUSA-245-01,10,Lab #5 Assignment
AH,1/31/2022,BUSA-245-01,25,Lab #6 Assignment
AH,2/1/2022,Math-215-01,180,Homework Assignment section 1.3 & 1.4
AH,2/2/2022,Math-215-01,95,Homework Assignment section 1.5
AH,2/3/2022,Math-215-01,,Handwritten Assignment #2
